card_serial,first_poi,first_entrance,second_poi,second_entrance
043031E2185081,Torre Lamberti,2020-01-02 16:39:41,Palazzo della Ragione,2020-01-02 16:53:25
043031E2185081,Palazzo della Ragione,2020-01-02 16:53:25,Santa Anastasia,2020-01-02 17:35:44
043031E2185081,Santa Anastasia,2020-01-02 17:35:44,Duomo,2020-01-03 10:17:33
043031E2185081,Duomo,2020-01-03 10:17:33,Teatro Romano,2020-01-03 11:54:43
043031E2185081,Teatro Romano,2020-01-03 11:54:43,San Zeno,2020-01-03 16:12:02
043037E2185081,Castelvecchio,2020-01-01 14:45:59,San Zeno,2020-01-01 16:04:32
043037E2185081,San Zeno,2020-01-01 16:04:32,Casa Giulietta,2020-01-01 17:29:13
043037E2185081,Casa Giulietta,2020-01-01 17:29:13,Arena,2020-01-02 09:16:12
043037E2185081,Arena,2020-01-02 09:16:12,Torre Lamberti,2020-01-02 10:29:33
043037E2185081,Torre Lamberti,2020-01-02 10:29:33,Palazzo della Ragione,2020-01-02 10:50:08
043037E2185081,Palazzo della Ragione,2020-01-02 10:50:08,Duomo,2020-01-02 11:22:16
043037E2185081,Duomo,2020-01-02 11:22:16,San Fermo,2020-01-02 14:09:18
043037E2185081,San Fermo,2020-01-02 14:09:18,Teatro Romano,2020-01-02 14:55:25
043037E2185081,Teatro Romano,2020-01-02 14:55:25,Tomba Giulietta,2020-01-03 10:06:28
043050E2185081,Duomo,2020-01-02 13:30:19,Casa Giulietta,2020-01-02 14:32:01
043050E2185081,Casa Giulietta,2020-01-02 14:32:01,Arena,2020-01-02 15:00:07
043050E2185081,Arena,2020-01-02 15:00:07,San Fermo,2020-01-02 16:02:04
043050E2185081,San Fermo,2020-01-02 16:02:04,Torre Lamberti,2020-01-03 12:28:19
043050E2185081,Torre Lamberti,2020-01-03 12:28:19,Castelvecchio,2020-01-03 14:34:57
043056E2185081,Arena,2020-01-19 11:22:07,Castelvecchio,2020-01-19 11:57:13
043056E2185081,Castelvecchio,2020-01-19 11:57:13,Casa Giulietta,2020-01-19 14:00:42
043056E2185081,Casa Giulietta,2020-01-19 14:00:42,Torre Lamberti,2020-01-20 10:35:56
043056E2185081,Torre Lamberti,2020-01-20 10:35:56,Teatro Romano,2020-01-20 14:01:04
04305CE2185081,Arena,2020-01-30 16:29:52,Duomo,2020-01-31 15:31:35
04305CE2185081,Duomo,2020-01-31 15:31:35,Casa Giulietta,2020-01-31 16:23:23
043066E2185081,Santa Anastasia,2020-01-18 15:52:58,Castelvecchio,2020-01-19 11:15:17
043066E2185081,Castelvecchio,2020-01-19 11:15:17,Arena,2020-01-19 14:18:26
043066E2185081,Arena,2020-01-19 14:18:26,Torre Lamberti,2020-01-19 15:34:15
043066E2185081,Torre Lamberti,2020-01-19 15:34:15,Palazzo della Ragione,2020-01-19 15:53:16
043066E2185081,Palazzo della Ragione,2020-01-19 15:53:16,Casa Giulietta,2020-01-19 16:26:21
043071E2185081,Arena,2020-01-02 10:16:37,Castelvecchio,2020-01-02 11:00:55
043071E2185081,Castelvecchio,2020-01-02 11:00:55,Torre Lamberti,2020-01-02 13:00:09
043071E2185081,Torre Lamberti,2020-01-02 13:00:09,Casa Giulietta,2020-01-02 13:58:37
043071E2185081,Casa Giulietta,2020-01-02 13:58:37,San Fermo,2020-01-02 14:34:35
043071E2185081,San Fermo,2020-01-02 14:34:35,Museo Storia,2020-01-02 15:30:54
043071E2185081,Museo Storia,2020-01-02 15:30:54,Tomba Giulietta,2020-01-02 17:10:13
043071E2185081,Tomba Giulietta,2020-01-02 17:10:13,San Zeno,2020-01-03 10:14:06
043071E2185081,San Zeno,2020-01-03 10:14:06,Duomo,2020-01-03 12:02:57
043071E2185081,Duomo,2020-01-03 12:02:57,Teatro Romano,2020-01-03 13:44:07
04307CE2185081,Palazzo della Ragione,2020-01-18 16:53:34,Casa Giulietta,2020-01-18 17:46:24
04307CE2185081,Casa Giulietta,2020-01-18 17:46:24,Arena,2020-01-19 11:15:05
04307CE2185081,Arena,2020-01-19 11:15:05,Castelvecchio,2020-01-19 12:04:20
04307CE2185081,Castelvecchio,2020-01-19 12:04:20,Santa Anastasia,2020-01-19 14:44:24
04307CE2185081,Santa Anastasia,2020-01-19 14:44:24,Teatro Romano,2020-01-19 16:56:28
04307CE2185081,Teatro Romano,2020-01-19 16:56:28,Torre Lamberti,2020-01-20 11:36:44
0430A64A216281,Arena,2020-01-30 10:33:15,Casa Giulietta,2020-01-30 11:52:48
0430A64A216281,Casa Giulietta,2020-01-30 11:52:48,Tomba Giulietta,2020-01-30 13:54:47
0430A64A216281,Tomba Giulietta,2020-01-30 13:54:47,Museo Lapidario,2020-01-31 11:49:35
0430A64A216281,Museo Lapidario,2020-01-31 11:49:35,Castelvecchio,2020-01-31 12:13:40
0430A64A216281,Castelvecchio,2020-01-31 12:13:40,Duomo,2020-01-31 14:44:07
0430A64A216281,Duomo,2020-01-31 14:44:07,Teatro Romano,2020-01-31 15:23:04
0430A84A216281,Arena,2020-01-03 12:08:45,Casa Giulietta,2020-01-03 13:30:12
0430A84A216281,Casa Giulietta,2020-01-03 13:30:12,Torre Lamberti,2020-01-03 14:46:54
0430A84A216281,Torre Lamberti,2020-01-03 14:46:54,Duomo,2020-01-03 16:17:54
0430A84A216281,Duomo,2020-01-03 16:17:54,Teatro Romano,2020-01-03 17:01:04
0430A84A216281,Teatro Romano,2020-01-03 17:01:04,Tomba Giulietta,2020-01-04 11:47:25
0430A84A216281,Tomba Giulietta,2020-01-04 11:47:25,Castelvecchio,2020-01-04 12:38:23
0430FEE2185081,Arena,2020-01-14 14:32:09,Casa Giulietta,2020-01-14 15:52:26
0430FEE2185081,Casa Giulietta,2020-01-14 15:52:26,Torre Lamberti,2020-01-16 13:45:20
043118121B6785,Torre Lamberti,2020-01-24 15:24:03,Palazzo della Ragione,2020-01-24 16:03:14
043118121B6785,Palazzo della Ragione,2020-01-24 16:03:14,Arena,2020-01-26 12:23:48
043119121B6785,Arena,2020-02-06 14:12:16,Casa Giulietta,2020-02-07 10:53:09
043119121B6785,Casa Giulietta,2020-02-07 10:53:09,Duomo,2020-02-07 11:48:40
04311AF2185085,Arena,2020-02-15 12:43:45,Casa Giulietta,2020-02-15 13:41:41
04311AF2185085,Casa Giulietta,2020-02-15 13:41:41,San Fermo,2020-02-15 14:12:13
04311AF2185085,San Fermo,2020-02-15 14:12:13,Santa Anastasia,2020-02-15 14:59:58
04311AF2185085,Santa Anastasia,2020-02-15 14:59:58,Duomo,2020-02-15 15:37:48
04311AF2185085,Duomo,2020-02-15 15:37:48,Castelvecchio,2020-02-15 17:27:17
04311AF2185085,Castelvecchio,2020-02-15 17:27:17,Giardino Giusti,2020-02-16 10:38:00
04311AF2185085,Giardino Giusti,2020-02-16 10:38:00,Teatro Romano,2020-02-16 11:31:53
04311BE2185085,Arena,2020-01-26 10:16:26,Casa Giulietta,2020-01-26 11:01:17
043121E2185085,Arena,2020-01-01 13:52:05,Castelvecchio,2020-01-01 15:30:48
043125E2185085,Arena,2020-01-01 14:45:08,Torre Lamberti,2020-01-01 16:14:32
043125E2185085,Torre Lamberti,2020-01-01 16:14:32,Casa Giulietta,2020-01-01 16:58:26
043125E2185085,Casa Giulietta,2020-01-01 16:58:26,Castelvecchio,2020-01-01 18:26:52
043125E2185085,Castelvecchio,2020-01-01 18:26:52,Castelvecchio,2020-01-02 09:46:18
043125E2185085,Castelvecchio,2020-01-02 09:46:18,San Zeno,2020-01-02 11:58:07
043125E2185085,San Zeno,2020-01-02 11:58:07,Teatro Romano,2020-01-02 12:50:53
043125E2185085,Teatro Romano,2020-01-02 12:50:53,Museo Storia,2020-01-02 14:36:41
043125E2185085,Museo Storia,2020-01-02 14:36:41,Tomba Giulietta,2020-01-02 15:24:54
043217121B6784,San Fermo,2020-01-02 11:26:24,Palazzo della Ragione,2020-01-02 13:06:53
043217121B6784,Palazzo della Ragione,2020-01-02 13:06:53,Castelvecchio,2020-01-02 14:42:14
043217121B6784,Castelvecchio,2020-01-02 14:42:14,San Zeno,2020-01-02 15:20:14
043217121B6784,San Zeno,2020-01-02 15:20:14,Casa Giulietta,2020-01-03 09:53:30
043217121B6784,Casa Giulietta,2020-01-03 09:53:30,Torre Lamberti,2020-01-03 10:32:01
043217121B6784,Torre Lamberti,2020-01-03 10:32:01,Arena,2020-01-03 11:30:40
043217121B6784,Arena,2020-01-03 11:30:40,Tomba Giulietta,2020-01-03 12:58:04
043217121B6784,Tomba Giulietta,2020-01-03 12:58:04,Duomo,2020-01-03 15:29:48
043217121B6784,Duomo,2020-01-03 15:29:48,Santa Anastasia,2020-01-03 16:38:03
043217121B6784,Santa Anastasia,2020-01-03 16:38:03,Teatro Romano,2020-01-03 17:20:34
043217121B6785,Casa Giulietta,2020-01-15 11:14:08,San Fermo,2020-01-15 11:55:26
043217121B6785,San Fermo,2020-01-15 11:55:26,Arena,2020-01-15 12:47:00
043217121B6785,Arena,2020-01-15 12:47:00,Castelvecchio,2020-01-15 13:41:24
043217121B6785,Castelvecchio,2020-01-15 13:41:24,Santa Anastasia,2020-01-15 16:11:56
043217121B6785,Santa Anastasia,2020-01-15 16:11:56,Torre Lamberti,2020-01-15 16:52:08
043217121B6785,Torre Lamberti,2020-01-15 16:52:08,Palazzo della Ragione,2020-01-15 17:07:56
043217121B6785,Palazzo della Ragione,2020-01-15 17:07:56,Duomo,2020-01-16 10:48:40
043217121B6785,Duomo,2020-01-16 10:48:40,Teatro Romano,2020-01-16 11:45:13
043317121B6784,Torre Lamberti,2020-01-02 10:57:43,Duomo,2020-01-02 14:11:27
043317121B6784,Duomo,2020-01-02 14:11:27,Arena,2020-01-02 16:46:17
043317121B6785,Casa Giulietta,2020-01-15 11:14:10,San Fermo,2020-01-15 11:55:20
043317121B6785,San Fermo,2020-01-15 11:55:20,Arena,2020-01-15 12:47:01
043317121B6785,Arena,2020-01-15 12:47:01,Castelvecchio,2020-01-15 13:41:22
043317121B6785,Castelvecchio,2020-01-15 13:41:22,Santa Anastasia,2020-01-15 16:11:58
043317121B6785,Santa Anastasia,2020-01-15 16:11:58,Torre Lamberti,2020-01-15 16:52:10
043317121B6785,Torre Lamberti,2020-01-15 16:52:10,Palazzo della Ragione,2020-01-15 17:07:54
043317121B6785,Palazzo della Ragione,2020-01-15 17:07:54,Duomo,2020-01-16 10:48:49
043317121B6785,Duomo,2020-01-16 10:48:49,Teatro Romano,2020-01-16 11:45:18
04331FE2185081,San Fermo,2020-02-16 16:27:27,Casa Giulietta,2020-02-16 17:30:58
04331FE2185081,Casa Giulietta,2020-02-16 17:30:58,Duomo,2020-02-17 10:35:35
04331FE2185081,Duomo,2020-02-17 10:35:35,Arena,2020-02-17 13:30:45
04331FE2185081,Arena,2020-02-17 13:30:45,Tomba Giulietta,2020-02-17 15:09:37
04331FE2185081,Tomba Giulietta,2020-02-17 15:09:37,Castelvecchio,2020-02-18 10:21:32
04331FE2185081,Castelvecchio,2020-02-18 10:21:32,Palazzo della Ragione,2020-02-18 14:53:39
043321E2185081,Castelvecchio,2020-01-02 11:26:21,Arena,2020-01-02 14:00:16
043321E2185081,Arena,2020-01-02 14:00:16,Teatro Romano,2020-01-03 11:21:40
043321E2185081,Teatro Romano,2020-01-03 11:21:40,Duomo,2020-01-03 12:30:02
043321E2185081,Duomo,2020-01-03 12:30:02,Santa Anastasia,2020-01-03 14:25:07
043321E2185081,Santa Anastasia,2020-01-03 14:25:07,Torre Lamberti,2020-01-03 15:43:37
043321E2185081,Torre Lamberti,2020-01-03 15:43:37,San Fermo,2020-01-03 16:26:55
043324E2185085,Casa Giulietta,2020-02-22 12:57:52,Santa Anastasia,2020-02-22 14:04:12
043324E2185085,Santa Anastasia,2020-02-22 14:04:12,Duomo,2020-02-22 14:52:08
043324E2185085,Duomo,2020-02-22 14:52:08,Arena,2020-02-22 16:31:03
043324E2185085,Arena,2020-02-22 16:31:03,Castelvecchio,2020-02-22 17:39:22
043324E2185085,Castelvecchio,2020-02-22 17:39:22,Palazzo della Ragione,2020-02-23 11:25:01
043324E2185085,Palazzo della Ragione,2020-02-23 11:25:01,Tomba Giulietta,2020-02-23 13:54:44
043324E2185085,Tomba Giulietta,2020-02-23 13:54:44,San Zeno,2020-02-23 15:21:04
04332F121B6785,Teatro Romano,2020-02-21 14:42:31,Duomo,2020-02-21 15:23:46
04332F121B6785,Duomo,2020-02-21 15:23:46,Casa Giulietta,2020-02-22 12:36:32
04332F121B6785,Casa Giulietta,2020-02-22 12:36:32,Arena,2020-02-22 15:37:20
043332E2185085,Arena,2020-01-02 10:34:07,Castelvecchio,2020-01-02 11:29:04
043332E2185085,Castelvecchio,2020-01-02 11:29:04,Teatro Romano,2020-01-02 14:36:01
043332E2185085,Teatro Romano,2020-01-02 14:36:01,Torre Lamberti,2020-01-02 16:27:03
043332E2185085,Torre Lamberti,2020-01-02 16:27:03,Tomba Giulietta,2020-01-03 10:31:33
043332E2185085,Tomba Giulietta,2020-01-03 10:31:33,Museo Storia,2020-01-03 11:19:54
043332E2185085,Museo Storia,2020-01-03 11:19:54,San Fermo,2020-01-03 12:27:14
043332E2185085,San Fermo,2020-01-03 12:27:14,Casa Giulietta,2020-01-03 13:43:56
043338E2185085,Arena,2020-01-01 14:00:52,Castelvecchio,2020-01-01 14:57:15
043338E2185085,Castelvecchio,2020-01-01 14:57:15,Casa Giulietta,2020-01-01 17:48:29
043338E2185085,Casa Giulietta,2020-01-01 17:48:29,Duomo,2020-01-02 12:57:40
04333EE2185085,Arena,2020-01-03 09:28:49,Casa Giulietta,2020-01-03 09:50:49
04333EE2185085,Casa Giulietta,2020-01-03 09:50:49,San Zeno,2020-01-03 11:00:47
04333EE2185085,San Zeno,2020-01-03 11:00:47,Castelvecchio,2020-01-03 12:04:36
04333EE2185085,Castelvecchio,2020-01-03 12:04:36,Duomo,2020-01-03 14:04:04
04333EE2185085,Duomo,2020-01-03 14:04:04,Palazzo della Ragione,2020-01-03 15:22:29
04333EE2185085,Palazzo della Ragione,2020-01-03 15:22:29,Tomba Giulietta,2020-01-04 09:51:57
04333EE2185085,Tomba Giulietta,2020-01-04 09:51:57,Teatro Romano,2020-01-04 11:17:01
04333EE2185085,Teatro Romano,2020-01-04 11:17:01,Giardino Giusti,2020-01-04 12:23:48
04333EE2185085,Giardino Giusti,2020-01-04 12:23:48,San Fermo,2020-01-04 15:27:56
043354E2185081,Casa Giulietta,2020-01-03 18:37:12,San Zeno,2020-01-04 12:02:08
043354E2185081,San Zeno,2020-01-04 12:02:08,Arena,2020-01-04 15:42:24
043354E2185081,Arena,2020-01-04 15:42:24,Tomba Giulietta,2020-01-05 11:35:27
043365E2185081,Arena,2020-01-25 11:23:09,Casa Giulietta,2020-01-25 12:08:40
043365E2185081,Casa Giulietta,2020-01-25 12:08:40,Santa Anastasia,2020-01-25 12:37:36
043365E2185081,Santa Anastasia,2020-01-25 12:37:36,Castelvecchio,2020-01-25 15:42:58
043365E2185081,Castelvecchio,2020-01-25 15:42:58,Museo Lapidario,2020-01-26 09:19:46
043365E2185081,Museo Lapidario,2020-01-26 09:19:46,Tomba Giulietta,2020-01-26 09:58:40
043383E2185081,San Fermo,2020-02-08 11:49:13,Casa Giulietta,2020-02-08 17:44:41
043383E2185081,Casa Giulietta,2020-02-08 17:44:41,Tomba Giulietta,2020-02-09 11:13:29
043383E2185081,Tomba Giulietta,2020-02-09 11:13:29,Teatro Romano,2020-02-09 12:39:11
043383E2185081,Teatro Romano,2020-02-09 12:39:11,Duomo,2020-02-09 15:09:25
043383E2185081,Duomo,2020-02-09 15:09:25,Santa Anastasia,2020-02-09 15:41:59
043383E2185081,Santa Anastasia,2020-02-09 15:41:59,Museo Storia,2020-02-09 16:43:25
043387E2185081,Casa Giulietta,2020-01-01 15:43:43,Torre Lamberti,2020-01-01 16:35:53
043390E2185081,Arena,2020-10-31 13:47:05,San Zeno,2020-10-31 15:21:06
043390E2185081,San Zeno,2020-10-31 15:21:06,Casa Giulietta,2020-11-01 13:30:24
043390E2185081,Casa Giulietta,2020-11-01 13:30:24,Duomo,2020-11-01 14:27:18
0433A2E2185081,Torre Lamberti,2020-01-10 17:09:20,Casa Giulietta,2020-01-10 17:29:28
0433A2E2185081,Casa Giulietta,2020-01-10 17:29:28,Tomba Giulietta,2020-01-10 18:22:38
0433A2E2185081,Tomba Giulietta,2020-01-10 18:22:38,Castelvecchio,2020-01-11 11:35:26
0433A2E2185081,Castelvecchio,2020-01-11 11:35:26,Arena,2020-01-11 13:17:39
0433E6E2185081,Arena,2020-01-01 13:39:21,Casa Giulietta,2020-01-01 15:25:36
0433E6E2185081,Casa Giulietta,2020-01-01 15:25:36,Castelvecchio,2020-01-01 17:39:18
0433E6E2185081,Castelvecchio,2020-01-01 17:39:18,Santa Anastasia,2020-01-02 10:47:27
0433E6E2185081,Santa Anastasia,2020-01-02 10:47:27,Duomo,2020-01-02 11:16:23
0433E6E2185081,Duomo,2020-01-02 11:16:23,Teatro Romano,2020-01-02 12:52:30
0433E6E2185081,Teatro Romano,2020-01-02 12:52:30,San Fermo,2020-01-02 13:42:43
0433E6E2185081,San Fermo,2020-01-02 13:42:43,San Zeno,2020-01-02 15:39:12
0433EBE2185081,Arena,2020-01-25 11:23:07,Casa Giulietta,2020-01-25 12:08:41
0433EBE2185081,Casa Giulietta,2020-01-25 12:08:41,Santa Anastasia,2020-01-25 12:37:39
0433EBE2185081,Santa Anastasia,2020-01-25 12:37:39,Museo Lapidario,2020-01-26 09:19:36
0433EBE2185081,Museo Lapidario,2020-01-26 09:19:36,Tomba Giulietta,2020-01-26 09:58:35
0433F0E2185081,Arena,2020-01-01 14:00:50,Castelvecchio,2020-01-01 14:57:19
0433F0E2185081,Castelvecchio,2020-01-01 14:57:19,Casa Giulietta,2020-01-01 17:48:27
0433F0E2185081,Casa Giulietta,2020-01-01 17:48:27,Duomo,2020-01-02 12:57:44
043400E2185085,Arena,2020-01-02 10:44:38,Casa Giulietta,2020-01-02 17:54:49
043400E2185085,Casa Giulietta,2020-01-02 17:54:49,Castelvecchio,2020-01-03 17:08:18
04340AE2185085,Arena,2020-01-01 14:28:55,Giardino Giusti,2020-01-02 10:34:16
043412E2185085,Giardino Giusti,2020-01-01 10:22:41,Torre Lamberti,2020-01-01 12:11:14
043412E2185085,Torre Lamberti,2020-01-01 12:11:14,Arena,2020-01-01 15:13:19
043412E2185085,Arena,2020-01-01 15:13:19,Duomo,2020-01-01 16:16:52
043413121B6785,Teatro Romano,2020-01-18 10:04:36,Santa Anastasia,2020-01-18 11:00:21
043413121B6785,Santa Anastasia,2020-01-18 11:00:21,Torre Lamberti,2020-01-18 12:19:06
043413121B6785,Torre Lamberti,2020-01-18 12:19:06,Casa Giulietta,2020-01-18 12:46:41
043413121B6785,Casa Giulietta,2020-01-18 12:46:41,Arena,2020-01-18 13:25:13
043413121B6785,Arena,2020-01-18 13:25:13,Castelvecchio,2020-01-18 14:32:26
04341AE2185085,Museo Lapidario,2020-01-02 09:22:18,Torre Lamberti,2020-01-02 10:14:41
04341AE2185085,Torre Lamberti,2020-01-02 10:14:41,Palazzo della Ragione,2020-01-02 10:50:51
04341AE2185085,Palazzo della Ragione,2020-01-02 10:50:51,Arena,2020-01-02 11:50:14
04341AE2185085,Arena,2020-01-02 11:50:14,Santa Anastasia,2020-01-02 14:39:28
04341AE2185085,Santa Anastasia,2020-01-02 14:39:28,Duomo,2020-01-02 15:15:54
04341AE2185085,Duomo,2020-01-02 15:15:54,San Fermo,2020-01-02 16:11:06
04341AE2185085,San Fermo,2020-01-02 16:11:06,Teatro Romano,2020-01-03 09:55:30
04341AE2185085,Teatro Romano,2020-01-03 09:55:30,San Zeno,2020-01-03 14:05:41
04341AE2185085,San Zeno,2020-01-03 14:05:41,Castelvecchio,2020-01-03 15:17:18
04341AE2185085,Castelvecchio,2020-01-03 15:17:18,Casa Giulietta,2020-01-04 08:34:39
04341EE2185085,San Fermo,2020-01-02 14:48:14,Arena,2020-01-03 11:05:30
04341EE2185085,Arena,2020-01-03 11:05:30,Casa Giulietta,2020-01-03 11:37:54
04341EE2185085,Casa Giulietta,2020-01-03 11:37:54,Santa Anastasia,2020-01-03 12:57:02
04341EE2185085,Santa Anastasia,2020-01-03 12:57:02,Tomba Giulietta,2020-01-03 14:11:28
04341EE2185085,Tomba Giulietta,2020-01-03 14:11:28,San Zeno,2020-01-03 15:52:54
043425E2185081,Arena,2020-01-01 13:39:32,Casa Giulietta,2020-01-01 14:37:14
043425E2185081,Casa Giulietta,2020-01-01 14:37:14,Castelvecchio,2020-01-01 16:37:39
043425E2185081,Castelvecchio,2020-01-01 16:37:39,Tomba Giulietta,2020-01-02 11:16:08
043425E2185081,Tomba Giulietta,2020-01-02 11:16:08,Duomo,2020-01-02 12:56:10
043425E2185081,Duomo,2020-01-02 12:56:10,Teatro Romano,2020-01-02 13:32:41
04342AE2185085,Arena,2020-01-02 09:43:10,Casa Giulietta,2020-01-02 10:36:49
04342AE2185085,Casa Giulietta,2020-01-02 10:36:49,Torre Lamberti,2020-01-02 11:21:07
04342AE2185085,Torre Lamberti,2020-01-02 11:21:07,Palazzo della Ragione,2020-01-02 11:38:31
04342AE2185085,Palazzo della Ragione,2020-01-02 11:38:31,Santa Anastasia,2020-01-02 12:34:57
04342AE2185085,Santa Anastasia,2020-01-02 12:34:57,Duomo,2020-01-02 13:37:39
04342AE2185085,Duomo,2020-01-02 13:37:39,Teatro Romano,2020-01-02 15:28:48
04342AE2185085,Teatro Romano,2020-01-02 15:28:48,Museo Lapidario,2020-01-03 09:47:33
04342AE2185085,Museo Lapidario,2020-01-03 09:47:33,Castelvecchio,2020-01-03 10:29:00
04342AE2185085,Castelvecchio,2020-01-03 10:29:00,San Zeno,2020-01-03 15:34:16
04342D121B6785,Santa Anastasia,2020-02-18 12:17:22,Duomo,2020-02-18 15:32:40
04342D121B6785,Duomo,2020-02-18 15:32:40,Arena,2020-02-19 10:46:27
04342D121B6785,Arena,2020-02-19 10:46:27,Museo Lapidario,2020-02-19 11:47:55
04342F121B6785,Teatro Romano,2020-02-21 14:42:27,Duomo,2020-02-21 15:23:47
04342F121B6785,Duomo,2020-02-21 15:23:47,Casa Giulietta,2020-02-22 12:36:33
04342F121B6785,Casa Giulietta,2020-02-22 12:36:33,Santa Anastasia,2020-02-22 13:10:24
04342F121B6785,Santa Anastasia,2020-02-22 13:10:24,Arena,2020-02-22 15:37:19
04343DE2185081,San Zeno,2020-01-01 17:01:19,Arena,2020-01-02 10:09:07
04343DE2185081,Arena,2020-01-02 10:09:07,Casa Giulietta,2020-01-02 11:07:21
04343DE2185081,Casa Giulietta,2020-01-02 11:07:21,San Fermo,2020-01-02 11:48:50
04343DE2185081,San Fermo,2020-01-02 11:48:50,Santa Anastasia,2020-01-02 13:04:12
04343DE2185081,Santa Anastasia,2020-01-02 13:04:12,Duomo,2020-01-02 14:56:04
04343DE2185081,Duomo,2020-01-02 14:56:04,Torre Lamberti,2020-01-03 10:37:22
04343DE2185081,Torre Lamberti,2020-01-03 10:37:22,Palazzo della Ragione,2020-01-03 10:53:08
04343DE2185081,Palazzo della Ragione,2020-01-03 10:53:08,Teatro Romano,2020-01-03 12:15:41
043464E2185081,Torre Lamberti,2020-01-01 11:12:03,San Zeno,2020-01-01 14:10:27
04347CE2185081,San Fermo,2020-02-16 16:27:32,Casa Giulietta,2020-02-16 17:31:01
04347CE2185081,Casa Giulietta,2020-02-16 17:31:01,Duomo,2020-02-17 10:35:40
04347CE2185081,Duomo,2020-02-17 10:35:40,Arena,2020-02-17 13:30:48
04347CE2185081,Arena,2020-02-17 13:30:48,Tomba Giulietta,2020-02-17 15:09:41
04347CE2185081,Tomba Giulietta,2020-02-17 15:09:41,Castelvecchio,2020-02-18 10:21:30
04347CE2185081,Castelvecchio,2020-02-18 10:21:30,Palazzo della Ragione,2020-02-18 14:53:41
043494E2185081,Torre Lamberti,2020-01-01 17:07:49,Arena,2020-01-02 13:21:06
04349BE2185081,Arena,2020-01-01 13:39:34,Casa Giulietta,2020-01-01 14:37:15
04349BE2185081,Casa Giulietta,2020-01-01 14:37:15,Castelvecchio,2020-01-01 16:37:38
04349BE2185081,Castelvecchio,2020-01-01 16:37:38,Tomba Giulietta,2020-01-02 11:16:14
04349BE2185081,Tomba Giulietta,2020-01-02 11:16:14,Duomo,2020-01-02 12:56:12
04349BE2185081,Duomo,2020-01-02 12:56:12,Teatro Romano,2020-01-02 13:32:38
0434A3E2185081,Castelvecchio,2020-01-04 12:28:32,Torre Lamberti,2020-01-04 16:46:31
0434A3E2185081,Torre Lamberti,2020-01-04 16:46:31,Arena,2020-01-05 15:39:01
0434A3E2185081,Arena,2020-01-05 15:39:01,Casa Giulietta,2020-01-05 16:29:05
0434B1E2185081,Casa Giulietta,2020-01-25 12:18:34,Arena,2020-01-25 13:05:42
0434B1E2185081,Arena,2020-01-25 13:05:42,Castelvecchio,2020-01-25 15:45:45
0434B1E2185081,Castelvecchio,2020-01-25 15:45:45,San Zeno,2020-01-25 17:16:57
0434B1E2185081,San Zeno,2020-01-25 17:16:57,Torre Lamberti,2020-01-26 11:05:35
0434B1E2185081,Torre Lamberti,2020-01-26 11:05:35,Palazzo della Ragione,2020-01-26 11:36:20
0434B1E2185081,Palazzo della Ragione,2020-01-26 11:36:20,Duomo,2020-01-26 14:56:32
0434B44A216281,Castelvecchio,2020-02-04 10:29:26,Santa Anastasia,2020-02-05 09:27:48
0434B44A216281,Santa Anastasia,2020-02-05 09:27:48,Teatro Romano,2020-02-05 10:26:14
0434B44A216281,Teatro Romano,2020-02-05 10:26:14,Duomo,2020-02-05 11:32:28
0434B44A216281,Duomo,2020-02-05 11:32:28,Arena,2020-02-05 14:37:21
0434B44A216281,Arena,2020-02-05 14:37:21,Palazzo della Ragione,2020-02-05 15:23:46
0434B9E2185081,Duomo,2020-01-01 14:03:00,Santa Anastasia,2020-01-01 15:06:11
0434C5E2185081,Arena,2020-01-02 15:19:41,Casa Giulietta,2020-01-03 11:33:30
0434C5E2185081,Casa Giulietta,2020-01-03 11:33:30,Torre Lamberti,2020-01-03 16:17:58
0434C9E2185081,Arena,2020-01-03 09:29:01,Museo Storia,2020-01-03 14:13:58
0434C9E2185081,Museo Storia,2020-01-03 14:13:58,San Fermo,2020-01-03 15:34:14
0434C9E2185081,San Fermo,2020-01-03 15:34:14,Casa Giulietta,2020-01-04 09:28:31
0434C9E2185081,Casa Giulietta,2020-01-04 09:28:31,Tomba Giulietta,2020-01-04 11:15:20
0434C9E2185081,Tomba Giulietta,2020-01-04 11:15:20,Torre Lamberti,2020-01-04 13:09:40
0434C9E2185081,Torre Lamberti,2020-01-04 13:09:40,Palazzo della Ragione,2020-01-04 13:32:51
0434CFE2185081,Duomo,2020-01-02 10:55:03,Torre Lamberti,2020-01-02 11:39:42
0434CFE2185081,Torre Lamberti,2020-01-02 11:39:42,Casa Giulietta,2020-01-03 10:16:40
0434CFE2185081,Casa Giulietta,2020-01-03 10:16:40,Arena,2020-01-03 11:00:58
